,danceability,energy,loudness,speechiness,instrumentalness,valence,tempo,acousticness,key,mode,time_signature,id
386,0.579,0.193,-16.793,0.0345,0.813,0.132,83.954,0.401,1,1,4,04OsEYtxUCpWsvGORU0Ej7
387,0.828,0.14,-12.479,0.456,0.0754,0.728,81.05,0.258,6,1,4,1BMieBWqghjmpz28GiDkq9
388,0.661,0.116,-14.376,0.0346,0.925,0.154,67.991,0.887,9,1,4,2ByfEKliMFRZt93gyFs8Hz
389,0.679,0.188,-16.059,0.0657,0.624,0.178,139.968,0.954,7,1,4,79TQHIsstrCRbXgjVnvYXU
390,0.644,0.216,-14.043,0.0411,0.958,0.124,141.578,0.984,5,1,4,2hPVGOGl5thdimqmOv92zR
391,0.754,0.339,-14.677,0.0533,0.855,0.291,140.07,0.196,0,0,4,1C6FsUMO0JQWTNGbDw3bQi
392,0.62,0.2,-14.112,0.103,0.627,0.493,159.972,0.897,4,0,4,78UoefxQxRLSYrMV8Z5HwJ
393,0.645,0.404,-11.697,0.175,0.715,0.364,150.104,0.967,8,0,4,4vkRG4t72qXal8bLjBPXEm
394,0.685,0.132,-18.83,0.0466,0.716,0.405,130.016,0.863,7,1,4,6JDSGWs98OUa4qEfuzHhmf
395,0.689,0.163,-13.718,0.0403,0.794,0.209,77.991,0.838,0,1,4,51RBmvLyDKdwAtqaY0u0qL
396,0.738,0.29,-13.759,0.045,0.877,0.449,90.006,0.699,6,0,4,6C1Ro7wWp2JZcj2ztJuNOk
397,0.517,0.198,-19.1,0.0526,0.918,0.079,103.047,0.964,11,0,1,4AdoufaT15nd4nF46HIlGv
398,0.592,0.599,-10.888,0.163,0.831,0.119,91.515,0.473,0,1,4,02ONLW0CA8fWrh9qhoEfFA
399,0.652,0.225,-10.778,0.057,0.884,0.259,79.0,0.126,0,0,4,6XbpcMVv6QBTN9aXYyiUSc
400,0.376,0.339,-11.826,0.0512,0.94,0.0861,158.673,0.818,3,0,4,5lpR2l6AecBAOrWiiAuuZh
401,0.659,0.378,-14.231,0.0376,0.914,0.199,80.988,0.817,11,1,4,1RZ45GhDuFAp2WcLE5oVa8
402,0.615,0.128,-16.44,0.043,0.871,0.236,82.012,0.445,5,0,4,0QIlgmnJBsd6zkH9u7MEcX
403,0.643,0.284,-15.849,0.0548,0.91,0.428,83.008,0.63,1,0,4,6nqOGykFeVWsM3Okw3V73C
404,0.601,0.519,-11.987,0.0348,0.917,0.225,139.945,0.928,7,0,4,5TkUSw26XZQNztsAyjM5yc
405,0.778,0.617,-8.733,0.0713,0.87,0.388,88.993,0.801,9,0,4,6wS9VcncDEuOJ7J8JpPzng
406,0.769,0.171,-12.406,0.126,0.937,0.288,132.289,0.898,1,0,4,5A9BhOGp4Xz71QwcXRpef3
407,0.65,0.286,-16.552,0.0549,0.933,0.234,156.031,0.53,8,1,4,0Xlthct8SOi0gAdnn2GbRT
408,0.786,0.282,-13.021,0.122,0.91,0.255,78.035,0.856,11,1,4,2wYmvZTZuJ9ztq9tI5BBcD
409,0.862,0.234,-11.69,0.26,0.385,0.626,86.185,0.058,3,0,4,2D0BIOi1hA43PRtJqbi270
410,0.655,0.52,-9.94,0.0614,0.823,0.555,166.016,0.419,11,0,4,21MsNjTGZ0b2tbVa0m7nNi
411,0.678,0.446,-11.072,0.0532,0.862,0.378,144.012,0.537,1,1,4,32jgxWTiEcXChtfT4BdFyK
412,0.516,0.471,-12.866,0.131,0.889,0.386,84.9,0.34,4,0,4,73JQim3QLhAAtlx0FJTdBp
413,0.764,0.218,-12.778,0.133,0.893,0.123,75.294,0.88,11,1,4,231VIFx2O0lbzzhaaHlDOr
414,0.784,0.443,-9.392,0.0519,0.895,0.258,140.016,0.866,0,0,4,70LVWyb9Z0oJrlPtYekQ48
415,0.808,0.418,-12.286,0.0482,0.862,0.62,146.413,0.835,2,0,3,62oHDKM3OgMcnw7Q9Fyq5M
416,0.771,0.622,-7.63,0.0387,0.797,0.218,81.001,0.305,2,0,4,7FwyuMqGORtxC0j42IdSiY
417,0.622,0.13,-11.696,0.118,0.922,0.0737,75.011,0.878,7,0,5,7eoJ5QWlPolLvQcy8cbYFa
0,0.322,0.0171,-27.399,0.0449,0.948,0.155,168.083,0.992,9,1,4,4SGQ9TT7NTUAMnYvuwsWfW
1,0.618,0.0452,-31.005,0.0442,0.923,0.453,113.983,0.995,8,1,3,059ryoQJ8Nt3xndqMJWDHk
2,0.273,0.032,-30.748,0.036,0.915,0.225,96.537,0.993,7,1,1,5dmd3hir8TFWwUwO9vLGjk
3,0.502,0.0189,-27.991,0.0353,0.887,0.0382,142.393,0.986,7,0,4,4xPcKCcKH9ioUiOxLloJOa
4,0.337,0.0749,-25.356,0.0549,0.94,0.223,163.507,0.994,10,1,4,2FOlLBy4G6UKrSNgHrestM
5,0.369,0.0782,-27.749,0.0387,0.914,0.304,97.591,0.99,7,1,4,1qb6AsW7Y4kXTQpExCW2xm
6,0.426,0.069,-21.821,0.0399,0.945,0.192,108.743,0.989,9,1,4,6TOY3VJAAMb2uRfYLBvCXR
7,0.33,0.0261,-29.35,0.0345,0.87,0.116,82.943,0.983,9,0,3,6wnhi4gipABWBE4JNHp7lm
8,0.419,0.0643,-28.702,0.0436,0.917,0.0943,99.353,0.994,5,0,4,5ZADutZI6cNNyeYcSAiGbb
9,0.398,0.0578,-29.977,0.0517,0.924,0.702,71.814,0.994,7,1,4,7KGvAbdvYZEtTOCIWNG205
10,0.331,0.0713,-24.182,0.0417,0.91,0.154,110.868,0.983,3,1,5,7bpquLnlXXBPG7VsR0QKM1
11,0.486,0.00762,-28.601,0.0322,0.92,0.408,63.391,0.995,4,1,1,47tqkzmEb9HmxGYXA0HERN
12,0.28,0.0283,-30.24,0.0421,0.895,0.037,108.436,0.985,8,1,4,6HgXeN1ZnCxTJshHSK73z9
13,0.388,0.0522,-26.351,0.0474,0.929,0.498,81.123,0.995,7,1,4,7w8BJ0wsGFDSJuovWwwtF6
14,0.35,0.063,-30.568,0.0335,0.935,0.143,148.321,0.993,9,0,3,4GlviVjDNvQruNqzTwcYai
15,0.271,0.0179,-33.078,0.0411,0.925,0.36,73.529,0.991,0,1,3,5uSiCZrctu6aXhcrPKDD8h
16,0.345,0.0311,-31.801,0.0415,0.902,0.187,63.311,0.995,1,1,4,3qxuK06404vBqUlB3VcrHx
17,0.253,0.00936,-30.33,0.0724,0.964,0.308,198.712,0.992,0,1,4,6i653T49GCokF7aFcgG76h
18,0.297,0.0912,-26.977,0.0376,0.898,0.227,64.332,0.98,6,1,4,5n3wnLgfqGMMCAvx4dxZxO
19,0.442,0.00993,-29.361,0.0425,0.945,0.177,112.267,0.995,9,0,4,2zlwHdQh0b72gUeMhkRwkR
20,0.552,0.00664,-31.759,0.0418,0.928,0.171,111.108,0.994,0,1,4,2D81ZsdcSyofVfZULWD2rI
21,0.454,0.0138,-29.998,0.0482,0.926,0.293,62.501,0.996,1,1,3,7eT3bmYGTxsRlXFqKf0bk5
22,0.438,0.0582,-26.4,0.0399,0.949,0.195,73.057,0.991,8,1,5,0BzV38nap8TF9v1Z8aX4Qk
23,0.444,0.00608,-29.714,0.0387,0.958,0.307,86.523,0.995,7,0,4,5FR4qwfIZJu9sUBjR77l99
24,0.429,0.0665,-20.31,0.0517,0.93,0.364,96.966,0.993,1,1,4,2uz5jMm6bt6UkoLtj6eaug
25,0.279,0.0283,-29.699,0.0423,0.897,0.154,67.97,0.993,2,1,4,1HNWHlc0OfRnCCeoLAwKzJ
26,0.438,0.0532,-30.44,0.0357,0.908,0.317,98.625,0.995,2,0,4,5NNEawn7c5bOVf2hveDZnr
27,0.304,0.0553,-28.037,0.0484,0.961,0.271,205.919,0.995,0,1,4,7ywZFL0EYH5UFjDbmIGYUp
28,0.396,0.0312,-27.866,0.0311,0.932,0.119,86.405,0.993,0,1,4,7JdPDRXShJjWBhtZGDdgFx
29,0.306,0.0452,-29.756,0.0358,0.929,0.179,179.204,0.994,8,1,3,1QKnzkBw9Hb5wjQG6qV1mS
30,0.456,0.0212,-27.279,0.0381,0.957,0.206,72.006,0.996,1,0,1,7sLmX8Xykhu6LXWHU3Srpe
31,0.413,0.0371,-29.063,0.0401,0.933,0.339,124.684,0.995,8,1,4,2dlIVDvA7Otn950xPFBNYM
32,0.276,0.016,-24.959,0.0379,0.895,0.0351,175.038,0.995,6,1,4,79XrQYbxrhehKlaT70VfxN
33,0.495,0.0113,-31.867,0.052,0.969,0.144,111.624,0.996,2,1,3,38GNL3kBcQafMTKT5tom7c
34,0.269,0.03,-31.3,0.0448,0.91,0.12,62.534,0.994,10,0,4,22MdrHbM2paKQswcbjHEsR
35,0.434,0.0358,-25.59,0.0445,0.911,0.106,51.84,0.982,3,1,4,29cTQB5qtEyaazYqjfVIt3
36,0.371,0.0297,-30.396,0.0481,0.946,0.502,73.335,0.993,7,0,3,4Js006shgozGVBa03rr3Wg
37,0.601,0.0101,-31.702,0.0378,0.941,0.554,69.976,0.995,11,1,4,2NBflxsb2XJnTEBrFXy5XF
38,0.444,0.0515,-26.151,0.0381,0.948,0.195,125.01,0.993,3,1,4,21Z5allNDVFrsznZvpdIl0
39,0.405,0.0906,-30.155,0.0317,0.922,0.32,90.565,0.991,9,1,4,741SePkge5anOObH5JLG5r
40,0.4,0.0826,-21.878,0.0344,0.925,0.203,131.911,0.979,6,1,4,5nRqY2Ujz9GkqbZRx8oiU6
41,0.476,0.0157,-28.534,0.0431,0.94,0.309,121.824,0.993,3,1,4,6dfDHPTRAVzPRlpB299l24
42,0.332,0.0505,-28.765,0.0294,0.929,0.127,80.042,0.993,3,1,4,0haQKlwgcSVo1tVJR6TX90
43,0.359,0.0229,-27.815,0.0363,0.896,0.0793,136.984,0.976,0,1,4,4cYaNAmm0gtwTVAZKmANUF
44,0.469,0.0655,-27.627,0.0344,0.9,0.0631,70.417,0.958,4,0,3,71m2wUi0w4bQHDqloMQg5c
45,0.378,0.213,-24.884,0.0351,0.922,0.216,117.831,0.989,2,1,3,3hnm4zvIqFhz6FsWK2O6HM
46,0.51,0.108,-22.334,0.0345,0.968,0.286,100.176,0.973,5,1,3,5VKVUectaKrr9Mq9m3fnWT
47,0.332,0.0462,-30.707,0.0349,0.929,0.186,143.636,0.984,1,1,4,7kE18LIKowFAQL4eOwBbNi
48,0.374,0.0573,-27.867,0.0303,0.905,0.534,136.724,0.988,1,1,3,0AlsRtqib2JbMHDWvcDrus
49,0.23,0.0609,-28.611,0.0342,0.93,0.182,63.293,0.994,11,0,3,2hxLnZjndZZSc2dRUWeIz8
50,0.316,0.0146,-31.79,0.0399,0.944,0.385,175.753,0.994,7,0,4,4C9kR80niObXQuXV2xb430
51,0.269,0.0323,-29.788,0.0429,0.934,0.134,67.503,0.991,9,0,3,0i4LbBW7DOlVcXThcRlbsP
52,0.433,0.032,-27.032,0.0375,0.947,0.11,92.817,0.995,5,1,4,64FQyOZ9XEu8BOjSLdKSxP
53,0.556,0.0274,-28.939,0.0365,0.916,0.19,108.764,0.994,0,1,4,6a04n0DK9frDlgWEQkl2S8
54,0.505,0.0278,-25.367,0.0471,0.928,0.0886,104.17,0.991,7,1,4,3AQim00WRlCfqWgwhSEVXe
55,0.177,0.0193,-31.179,0.0481,0.953,0.28,75.198,0.984,7,0,3,4ynhellTDGYbADxBswSGAS
56,0.511,0.0105,-25.515,0.0491,0.97,0.281,79.545,0.996,10,1,4,6gzx7vC8xDp7jawrF0OIIJ
57,0.263,0.0446,-28.935,0.0358,0.896,0.2,71.116,0.991,8,0,4,5eOQ1qFCkULQE7wW6yQRmN
58,0.394,0.0215,-29.686,0.0473,0.937,0.242,75.149,0.996,2,1,3,3z4hK6i9TGy2s7kmP6h2qO
59,0.407,0.0575,-25.97,0.046,0.897,0.292,117.845,0.994,5,1,4,3ja48XMPsI7C2TxHxS0UZQ
60,0.348,0.0511,-27.81,0.0439,0.891,0.133,95.149,0.966,3,1,3,5tTv0eBtH62dVailpRZ46C
61,0.499,0.0312,-25.896,0.0692,0.951,0.16,122.431,0.993,4,0,4,1IftqSqlnSXAHG6Vahrsuj
62,0.264,0.0387,-25.113,0.0408,0.942,0.268,63.503,0.989,5,1,4,669Eej0mplxG7OhOxgNVl9
63,0.319,0.0295,-29.133,0.0324,0.91,0.0806,106.791,0.97,4,1,4,08vlEPtp1Pxz4IJWsZnMJR
64,0.333,0.0719,-27.563,0.0374,0.893,0.181,110.215,0.994,10,1,4,5nH4IicA1G7pxIfgHPZNp0
65,0.434,0.0226,-26.331,0.0366,0.929,0.211,143.47,0.992,5,1,4,7zhkMFOWQEwHxIrZzd8Ze5
66,0.246,0.0361,-29.712,0.0383,0.907,0.139,146.779,0.989,1,1,4,1be0V9RlpP8vsE78U54E8f
67,0.406,0.0103,-28.614,0.0359,0.923,0.316,98.285,0.995,10,1,4,1oc16fN8pHizHjXInRnSTG
68,0.505,0.0864,-22.537,0.0547,0.945,0.18,95.582,0.993,10,1,4,36TroPa4PgkiGIKPk3nKsM
69,0.435,0.0506,-30.564,0.0482,0.91,0.163,115.551,0.987,2,0,3,5RblS5gGs0nfWBKk153KCN
70,0.429,0.092,-22.161,0.0384,0.922,0.213,96.603,0.988,1,1,4,4xmr3ICJGqZFJAOTWWo5ZV
71,0.299,0.0397,-28.975,0.0334,0.897,0.168,83.052,0.988,11,1,4,4v2042FzylQz6ysJlMjAY4
72,0.392,0.0283,-32.472,0.0431,0.885,0.561,119.943,0.989,0,1,1,7azMv5J7HgganI20NqKa9P
73,0.325,0.0334,-26.982,0.0422,0.91,0.169,119.05,0.99,7,1,3,2USbdKxzXryyv1fakxIbD0
74,0.305,0.0468,-27.129,0.0422,0.956,0.074,114.366,0.977,7,1,4,7Iq80QalbsD8rTV6HZrXEI
75,0.438,0.0928,-28.437,0.0304,0.953,0.347,137.22,0.991,1,1,4,0tMRFAZNW3Mu4cMV0QUw0Q
76,0.43,0.0187,-28.678,0.0377,0.944,0.298,68.261,0.994,5,1,4,2bgfzRKACqBoOWoXYJGJdb
77,0.295,0.029,-27.401,0.035,0.967,0.228,177.771,0.992,6,1,4,0g9bBv0gQr8qdehaRoV1Rw
78,0.343,0.0915,-27.836,0.0375,0.937,0.316,110.221,0.988,9,1,4,5D4IkgtTqwgA4hr0gqqeW2
79,0.556,0.0251,-26.217,0.036,0.92,0.154,110.222,0.982,4,0,4,5iNgPime85h3uRUckmuiCW
80,0.351,0.0337,-30.696,0.0369,0.939,0.238,93.294,0.991,11,0,4,6BAlDSUzVokKprjwGFE3d3
81,0.304,0.0423,-31.034,0.0344,0.937,0.181,96.748,0.988,8,1,4,1oxnn6zzA7x9p8o46JetXm
82,0.339,0.0259,-30.72,0.0398,0.885,0.148,100.734,0.983,3,1,3,1ClMqo1ZdAfFu5QMgF7hPB
83,0.299,0.0197,-32.348,0.0329,0.89,0.193,90.131,0.988,5,1,4,66AEotuooy840dzHKyW9Ks
84,0.243,0.0101,-29.778,0.0401,0.908,0.127,172.937,0.976,1,1,4,2t9Fi5LCyFyha1EfaPqVD9
85,0.292,0.0747,-30.565,0.04,0.894,0.409,87.915,0.993,1,1,4,3cn7PHrN7FdhOrH2wqPeKe
86,0.368,0.0288,-31.382,0.0365,0.871,0.205,98.649,0.993,11,1,4,2e68vzuzRv3GFUtYDO7NBE
87,0.255,0.0329,-26.423,0.0419,0.924,0.0408,73.673,0.985,4,1,4,3sp6FlleWKCE9mxdnHXFlU
88,0.398,0.0443,-24.807,0.0367,0.921,0.137,98.958,0.991,8,1,4,6L8CQvpOSN43vjNmYwTatw
89,0.505,0.041,-28.409,0.0378,0.941,0.235,59.916,0.993,6,1,4,15hyn4FNUMbHexh7kLvb0e
90,0.362,0.0292,-30.922,0.0349,0.902,0.366,94.271,0.995,10,1,3,2G4Oj5TrGOpEx6dUNJvlWe
91,0.386,0.157,-25.303,0.0342,0.9,0.251,111.498,0.99,0,1,4,1IX1OcHSP4orBnAijqa7gT
92,0.169,0.0629,-30.715,0.0514,0.912,0.43,175.534,0.984,9,1,4,6mVw4YqgAB21pd1kuRs1HQ
93,0.462,0.0808,-25.954,0.0488,0.936,0.527,71.06,0.994,11,1,3,7zE6q0FE26UZxgVt6HfZTK
94,0.516,0.0776,-29.04,0.0366,0.91,0.257,105.033,0.982,8,1,3,70vSsnVESDO3ASOxKlgRkI
95,0.419,0.0296,-33.249,0.0465,0.939,0.236,91.118,0.994,7,1,4,0DFAkAHNm5XxqEEYkFbHcI
96,0.331,0.0329,-30.949,0.0385,0.915,0.129,145.51,0.994,3,1,3,74kSL8wn4qNOURsSpye78o
97,0.28,0.135,-21.845,0.0639,0.927,0.538,181.572,0.992,8,1,4,0GxXg9FfNq1yqwqrrY6W1F
98,0.344,0.0165,-32.463,0.0385,0.932,0.0908,62.365,0.993,6,0,4,0nE4j0wkGn5ijBPguBbZau
99,0.366,0.0286,-31.115,0.0375,0.912,0.0538,108.122,0.992,10,1,1,0KJa9LQdtvIkg7m7lGiSQu
100,0.477,0.0971,-30.666,0.0392,0.906,0.331,116.471,0.963,0,1,4,5ehX9txsKfW0npyLGMHkcn
101,0.382,0.0292,-27.875,0.0408,0.898,0.19,97.239,0.992,6,0,4,5N56pgOicPJjfMsYV5ppyK
102,0.393,0.0936,-24.869,0.037,0.929,0.374,103.137,0.994,8,1,3,20xYxo5QO7JqSeZ1V1WUiE
103,0.229,0.00604,-41.481,0.0447,0.909,0.274,74.793,0.993,3,0,5,2oDMesExAJ06YS6prXYydx
104,0.222,0.146,-30.047,0.0504,0.808,0.0907,76.998,0.983,1,1,4,0ubuJV6bCSUME2iCKovVwo
105,0.473,0.1,-23.284,0.0393,0.906,0.503,74.81,0.994,2,1,5,51zL0hF9UCIToxItCojCRP
106,0.357,0.0325,-30.089,0.0353,0.892,0.17,75.387,0.993,2,1,4,6EJ1ZUorVQzjUIq2kaIBur
107,0.501,0.0258,-23.188,0.0429,0.953,0.156,48.389,0.994,11,1,3,0e66Y7BTyvFt5iskJrTVpY
108,0.285,0.0405,-28.02,0.0442,0.943,0.153,78.338,0.964,8,1,4,2ECCRffnbDdRXwbkfBPTzP
109,0.295,0.0316,-29.098,0.0414,0.885,0.127,93.317,0.992,1,1,4,6ruIYimg1WHbK2ciDt1hWv
110,0.363,0.0176,-30.845,0.0462,0.919,0.167,99.583,0.986,1,1,1,38eJFgnWP7EfqIsuvNj90w
111,0.383,0.0424,-30.677,0.0356,0.87,0.299,111.032,0.99,3,1,4,7AqrZZG9hEeOJs9i6wzxFb
112,0.47,0.0393,-30.835,0.0331,0.923,0.199,76.887,0.996,10,1,4,2DfFinSzRS5nwkya1xdHaH
113,0.278,0.026,-27.355,0.0422,0.933,0.194,79.316,0.994,5,1,4,1PZaY3NrqUG03f3QworoZL
114,0.462,0.013,-32.452,0.0979,0.966,0.225,65.967,0.994,2,1,4,03zca5jNCKSk4uttDewQ42
115,0.505,0.123,-26.586,0.0371,0.915,0.651,113.717,0.993,7,1,3,0RG3MSnGOZLDB7ksmWlzDc
116,0.488,0.0452,-25.986,0.0809,0.96,0.0958,69.584,0.995,2,0,1,1w3FLtV4CGE1gZCXP2NtWC
117,0.285,0.0175,-29.256,0.0319,0.927,0.297,63.562,0.975,2,1,3,6DReunGeNcEntHHBqFXVK3
118,0.569,0.0719,-25.977,0.0499,0.95,0.367,83.179,0.995,7,1,4,08athgGdqnRmET0kInHb8n
119,0.34,0.0422,-27.886,0.039,0.897,0.275,83.943,0.992,2,1,3,31wi1LOTXtipf1NXgJv50H
120,0.379,0.0236,-23.309,0.0371,0.927,0.325,87.016,0.99,5,1,4,0Kw8lbzKpIsKDwfQbXUchk
121,0.454,0.102,-25.193,0.0535,0.955,0.416,70.458,0.993,2,1,4,6QUj5aZj21pFhsT94CCYz1
122,0.325,0.00777,-30.314,0.0375,0.897,0.119,94.605,0.994,5,0,4,39HNrbxhyNy6v4pp48qxEf
123,0.557,0.0687,-26.043,0.0488,0.949,0.299,119.505,0.994,7,0,4,5CLTDDnoA0QbcKKIwpEDDa
124,0.283,0.0277,-29.571,0.0362,0.929,0.206,77.408,0.991,9,1,4,5ZrQJBEg0jYRb8OEOGnD83
125,0.348,0.0614,-28.606,0.035,0.949,0.353,112.09,0.988,10,0,3,7a2UsjQknwvctwlSYhiikH
126,0.424,0.0487,-25.026,0.0374,0.938,0.184,134.564,0.993,0,1,4,6EsMDxk8tOh66QRuQmBpzv
127,0.369,0.0452,-30.335,0.0337,0.895,0.286,77.247,0.995,9,0,3,5fRCo9FZmnE92j7BnY3Win
128,0.266,0.0327,-31.887,0.0548,0.894,0.234,115.9,0.988,10,1,4,0I3MZaEMddQfkUjRTEYWA2
129,0.46,0.0375,-33.391,0.0278,0.861,0.442,81.383,0.989,0,1,4,3ljvffjEqf4o0gvOcvxF4O
130,0.396,0.0499,-24.844,0.0343,0.928,0.344,139.864,0.993,4,1,3,6C1203q8GhYKuu2U6Qqpnp
131,0.508,0.124,-23.593,0.0579,0.946,0.524,74.467,0.994,10,1,4,5rqAxnEsenuRJjUAXbzima
132,0.389,0.0679,-24.915,0.0409,0.955,0.192,107.911,0.986,5,1,4,0DZwhqf4al0ykWMR9azxz5
133,0.338,0.0405,-24.605,0.0444,0.949,0.152,193.517,0.993,5,0,4,3WO9w2dTOjfwn8cf04Ft0W
134,0.215,0.0382,-28.957,0.0374,0.856,0.326,205.971,0.982,4,1,3,67k8S3GXTelujadCL0MzZN
135,0.381,0.0577,-30.181,0.0465,0.925,0.213,129.733,0.993,5,1,4,3CyDX1BeiOFbTcgnPijESa
136,0.339,0.0659,-25.822,0.0346,0.965,0.163,118.349,0.973,0,1,3,2fhJokmG2tWLEIspaOyWzL
137,0.37,0.0878,-26.883,0.0635,0.946,0.586,146.825,0.994,2,1,4,0jyMAqJwPO3ov7Mo3vHAbb
138,0.493,0.0899,-23.525,0.103,0.969,0.619,76.077,0.995,6,1,4,10J0Gos6S2zgLbTdmWMAAz
139,0.231,0.011,-35.076,0.0415,0.923,0.0367,67.606,0.993,9,0,3,0QXXalGnUnollbhAscrpy3
140,0.289,0.00495,-28.85,0.08,0.94,0.288,82.332,0.989,9,1,4,0IBr2Sdv4JbwkEM8hEghn4
141,0.643,0.0481,-32.212,0.0613,0.972,0.433,99.993,0.996,1,1,4,33CNA3gUX4HkShLA3ILNjs
142,0.245,0.0588,-30.0,0.0374,0.921,0.163,82.726,0.979,5,1,3,3nFJ85TXhIoNVZTVVlGNn9
143,0.275,0.101,-28.641,0.0401,0.871,0.165,143.794,0.996,4,1,1,67g2IwGrHQW0MXnZ1Gr8Km
144,0.335,0.0792,-28.239,0.0286,0.904,0.422,105.993,0.982,3,1,3,5TKPsDdOCl2d78wM9TYNoP
145,0.456,0.114,-23.139,0.0334,0.893,0.215,79.301,0.991,0,1,4,2ny13L1veunc7p6SCnvQ8K
146,0.378,0.0813,-22.978,0.0349,0.943,0.147,114.293,0.987,9,0,4,7a27uUbJdvi6R0n0Z3LF56
147,0.449,0.0256,-28.694,0.0426,0.939,0.0966,72.212,0.995,0,1,4,20odG080Gaefa2UXl1XZsy
148,0.228,0.0163,-31.52,0.0516,0.901,0.35,170.587,0.99,0,1,4,218oB0WObOdE8kYYVvrPpU
149,0.385,0.0205,-23.186,0.0444,0.903,0.153,128.237,0.986,4,1,3,7xjXwre2UJf8M7GpTvEoIT
150,0.395,0.0205,-24.105,0.0408,0.953,0.115,112.323,0.986,2,1,5,7hwN6I5MdtK5JDvgH45i54
151,0.259,0.0251,-26.902,0.0429,0.91,0.0928,67.098,0.994,1,1,3,1J2CNuJZnkGyg1UHcwqkBx
152,0.503,0.0523,-27.223,0.0407,0.912,0.17,132.015,0.974,3,1,4,7DuRtVOXIo2EKXUmcMMKgx
153,0.462,0.0547,-25.84,0.0636,0.963,0.132,82.729,0.989,5,1,3,75Y41KT0PeczPom4iZFs87
154,0.4,0.0067,-33.023,0.0403,0.837,0.119,82.549,0.995,4,0,3,6b5jWO1oYGUG7LKNJ07De4
155,0.301,0.071,-24.472,0.041,0.89,0.138,114.664,0.978,5,1,4,7xDJKwrqDHATq89aKu8E2Q
156,0.296,0.0204,-29.147,0.0479,0.905,0.0925,119.932,0.988,1,1,3,1lrgqrIxD3tDYVv6n3i1aL
157,0.493,0.0496,-26.935,0.0469,0.908,0.212,57.756,0.989,0,1,4,1GKz0TpC7HktxQTirXpyZi
158,0.405,0.0399,-30.758,0.0447,0.878,0.0614,119.906,0.989,1,1,4,1amrAsnnNF1T3asupLTlyu
159,0.294,0.109,-24.986,0.0394,0.906,0.321,116.018,0.993,11,0,4,0NxO070mkE8Fpaa2AWbWod
160,0.557,0.0982,-24.089,0.0913,0.971,0.833,93.141,0.996,7,1,4,5MEM7rEDW1wEJOqnpf1tuK
161,0.265,0.0119,-33.766,0.0526,0.946,0.35,99.932,0.991,3,1,5,42cskWMuFydbI9f9um1sTj
162,0.3,0.0393,-30.089,0.0376,0.877,0.26,137.868,0.989,5,1,3,0o56FySlmk0hN1FoVqfnue
163,0.301,0.0212,-31.384,0.0447,0.946,0.266,122.018,0.969,5,1,4,2eB6dVkwbCJayvgplBO6Nt
164,0.266,0.0661,-30.81,0.049,0.919,0.516,191.598,0.991,8,1,3,2qCzkyUdNWxGY0lQh0jp8F
165,0.376,0.0187,-22.343,0.0362,0.937,0.121,76.068,0.987,7,1,4,3I2YenkJ3pTUrCSgCmzkfX
166,0.371,0.032,-38.494,0.033,0.924,0.0573,118.277,0.952,0,1,4,31SFfgcrOi5VtaVAQE7qFl
167,0.358,0.0874,-26.65,0.0367,0.881,0.194,147.426,0.987,3,1,3,3XebcloY8ola1VTGRm6aLP
168,0.317,0.117,-22.349,0.0422,0.922,0.453,204.863,0.994,0,1,4,3wOfAFp0qCR8SWsjfSVoev
169,0.304,0.00897,-29.169,0.0432,0.916,0.109,125.082,0.985,8,1,3,1kAYyA2hA8GBjkGgVHYsEB
170,0.307,0.121,-27.696,0.0352,0.859,0.396,112.869,0.984,5,1,4,3NT3cMv9qqmIX45fQqwVIU
171,0.207,0.09,-29.657,0.0387,0.914,0.276,155.213,0.994,3,1,4,3lbo5NWbt8k2xqncCsMB7q
172,0.425,0.0497,-26.293,0.0392,0.888,0.255,134.645,0.986,4,1,4,1DZgGPsQfkz9JUTzP2qQVr
173,0.375,0.0662,-26.344,0.0483,0.922,0.214,117.282,0.995,7,0,4,0vebajCQqWh9EQ5wAYguqo
174,0.507,0.0308,-24.022,0.0693,0.93,0.205,79.102,0.992,5,0,4,13ZOm83FYYkh6801bZGoPB
175,0.325,0.078,-25.379,0.0691,0.961,0.845,143.253,0.994,1,1,4,6pzQ42eg8TJSNRXR6eoeUs
176,0.465,0.0343,-28.749,0.0401,0.89,0.123,119.633,0.978,2,1,4,2MAUyX6uUTlRBNwOnVDqSe
177,0.373,0.0309,-27.501,0.0404,0.918,0.233,53.484,0.994,6,1,4,1ETktQHotqA5mRLE3ABnin
178,0.295,0.0503,-29.764,0.0353,0.887,0.249,121.839,0.981,11,1,4,571Mm5to0AsIT7IPCM5B3E
179,0.23,0.165,-30.198,0.0361,0.921,0.47,119.22,0.994,0,1,3,22ifgaP1tUahdVaIn1K4ik
180,0.361,0.0569,-23.56,0.0491,0.928,0.168,93.45,0.982,7,0,5,3pUnfBXv3XTGqdtpHH9a4T
181,0.334,0.0455,-31.928,0.0386,0.968,0.147,118.891,0.988,3,1,4,4WguFQwPxlxTZ9QEWI88qL
182,0.34,0.0494,-27.583,0.0442,0.917,0.222,147.822,0.984,7,0,4,3zahvGDaE79KRUr447Jrzw
183,0.523,0.0884,-22.844,0.0306,0.943,0.355,103.59,0.977,3,1,4,1vpC44p5sO6vvJ6yPxVkt6
184,0.28,0.1,-23.549,0.0391,0.954,0.263,96.365,0.97,2,0,4,2gx4U9R8v4vZBcxKIV8oLz
